Power Consumption,Power Generation,Battery Contribution (Charge/Discharge)
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,0.0,-39.54081632653062
39.54081632653062,127.54722448368088,88.00640815715026
39.54081632653062,127.55272569012068,88.01190936359006
39.54081632653062,127.55823396541209,88.01741763888147
39.54081632653062,127.56374930216217,88.02293297563155
39.54081632653062,127.56927169296817,88.02845536643756
39.54081632653062,127.5748011304183,88.03398480388768
39.54081632653062,127.58033760709105,88.03952128056044
39.54081632653062,127.58588111555555,88.04506478902493
39.54081632653062,127.59143164837143,88.05061532184081
39.54081632653062,127.59698919808896,88.05617287155835
39.54081632653062,127.60255375724894,88.06173743071832
39.54081632653062,127.60812531838278,88.06730899185216
39.54081632653062,127.61370387401247,88.07288754748186
39.54081632653062,127.61928941665073,88.07847309012011
39.54081632653062,127.62488193880071,88.0840656122701
39.54081632653062,127.63048143295633,88.08966510642571
39.54081632653062,127.6360878916021,88.09527156507149
39.54081632653062,127.64170130721324,88.10088498068262
39.54081632653062,127.64732167225547,88.10650534572486
39.54081632653062,127.65294897918548,88.11213265265486
39.54081632653062,127.6585832204503,88.11776689391968
39.54081632653062,127.66422438848788,88.12340806195726
39.54081632653062,127.6698724757268,88.12905614919619
39.54081632653062,127.67552747458642,88.1347111480558
39.54081632653062,127.68118937747664,88.14037305094602
39.54081632653062,127.68685817679831,88.1460418502677
39.54081632653062,127.69253386494294,88.15171753841233
39.54081632653062,127.69821643429275,88.15740010776213
39.54081632653062,127.70390587722076,88.16308955069015
39.54081632653062,127.70960218609075,88.16878585956013
39.54081632653062,127.71530535325734,88.17448902672672
39.54081632653062,127.72101537106583,88.18019904453521
39.54081632653062,127.72673223185254,88.18591590532192
39.54081632653062,127.73245592794432,88.1916396014137
39.54081632653062,127.73818645165905,88.19737012512843
39.54081632653062,127.74392379530535,88.20310746877473
39.54081632653062,127.74966795118277,88.20885162465216
39.54081632653062,127.75541891158164,88.21460258505103
39.54081632653062,127.76117666878321,88.22036034225259
39.54081632653062,127.76694121505955,88.22612488852893
39.54081632653062,127.77271254267366,88.23189621614304
39.54081632653062,127.77849064387941,88.23767431734879
39.54081632653062,127.78427551092167,88.24345918439106
39.54081632653062,127.79006713603609,88.24925080950547
39.54081632653062,127.7958655114493,88.25504918491869
39.54081632653062,127.80167062937895,88.26085430284833
39.54081632653062,127.8074824820335,88.26666615550289
39.54081632653062,127.81330106161253,88.27248473508192
39.54081632653062,127.81912636030647,88.27831003377585
39.54081632653062,127.82495837029674,88.28414204376612
39.54081632653062,127.8307970837558,88.28998075722518
39.54081632653062,127.83664249284709,88.29582616631647
39.54081632653062,127.8424945897251,88.30167826319449
39.54081632653062,127.84835336653524,88.30753704000462
39.54081632653062,127.8542188154141,88.31340248888348
39.54081632653062,127.86009092848919,88.31927460195857
39.54081632653062,127.86596969787915,88.32515337134853
39.54081632653062,127.87185511569365,88.33103878916303
39.54081632653062,127.87774717403344,88.33693084750283
39.54081632653062,127.88364586499037,88.34282953845975
39.54081632653062,127.88955118064742,88.3487348541168
39.54081632653062,127.89546311307852,88.3546467865479
39.54081632653062,127.901381654349,88.36056532781838
39.54081632653062,127.90730679651503,88.36649046998441
39.54081632653062,127.91323853162416,88.37242220509354
39.54081632653062,127.91917685171491,88.37836052518429
39.54081632653062,127.92512174881702,88.3843054222864
39.54081632653062,127.9310732149514,88.39025688842078
39.54081632653062,127.93703124213017,88.39621491559956
39.54081632653062,127.94299582235674,88.40217949582612
39.54081632653062,127.94896694762546,88.40815062109485
39.54081632653062,127.95494460992217,88.41412828339155
39.54081632653062,127.96092880122372,88.4201124746931
39.54081632653062,127.96691951349835,88.42610318696774
39.54081632653062,127.9729167387055,88.43210041217489
39.54081632653062,127.97892046879583,88.43810414226522
39.54081632653062,127.98493069571128,88.44411436918067
39.54081632653062,127.99094741138515,88.45013108485453
39.54081632653062,127.9969706077419,88.45615428121128
39.54081632653062,128.00300027669743,88.46218395016682
39.54081632653062,128.0090364101588,88.4682200836282
39.54081632653062,128.01507900002454,88.47426267349393
39.54081632653062,128.02112803818446,88.48031171165384
39.54081632653062,128.02718351651964,88.48636718998902
39.54081632653062,128.03324542690265,88.49242910037204
39.54081632653062,128.03931376119726,88.49849743466665
39.54081632653062,128.04538851125892,88.5045721847283
39.54081632653062,128.05146966893403,88.51065334240342
39.54081632653062,128.05755722606074,88.51674089953012
39.54081632653062,128.06365117446853,88.52283484793792
39.54081632653062,128.0697515059782,88.52893517944757
39.54081632653062,128.07585821240204,88.53504188587142
39.54081632653062,128.08197128554383,88.54115495901321
39.54081632653062,128.08809071719878,88.54727439066816
39.54081632653062,128.0942164991535,88.55340017262289
39.54081632653062,128.10034862318622,88.5595322966556
39.54081632653062,128.10648708106646,88.56567075453584
39.54081632653062,128.11263186455542,88.57181553802481
39.54081632653062,128.11878296540573,88.57796663887511
39.54081632653062,128.12494037536155,88.58412404883093
39.54081632653062,128.13110408615847,88.59028775962786
39.54081632653062,128.13727408952388,88.59645776299327
39.54081632653062,128.1434503771765,88.60263405064588
39.54081632653062,128.14963294082662,88.608816614296
39.54081632653062,128.15582177217624,88.61500544564562
39.54081632653062,128.16201686291888,88.62120053638826
39.54081632653062,128.16821820473962,88.627401878209
39.54081632653062,128.1744257893152,88.63360946278458
39.54081632653062,128.18063960831395,88.63982328178334
39.54081632653062,128.18685965339583,88.64604332686521
39.54081632653062,128.1930859162125,88.6522695896819
39.54081632653062,128.19931838840722,88.6585020618766
39.54081632653062,128.2055570616149,88.6647407350843
39.54081632653062,128.21180192746223,88.67098560093162
39.54081632653062,128.21805297756745,88.67723665103684
39.54081632653062,128.22431020354063,88.68349387701001
39.54081632653062,128.2305735969834,88.68975727045277
39.54081632653062,128.23684314948923,88.69602682295861
39.54081632653062,128.2431188526434,88.70230252611277
39.54081632653062,128.24940069802264,88.70858437149202
39.54081632653062,128.25568867719574,88.71487235066512
39.54081632653062,128.26198278172313,88.72116645519252
39.54081632653062,128.26828300315697,88.72746667662635
39.54081632653062,128.27458933304135,88.73377300651073
39.54081632653062,128.280901762912,88.74008543638139
39.54081632653062,128.28722028429658,88.74640395776596
39.54081632653062,128.2935448887145,88.75272856218389
39.54081632653062,128.29987556767716,88.75905924114655
39.54081632653062,128.3062123126875,88.76539598615689
39.54081632653062,128.31255511524068,88.77173878871007
39.54081632653062,128.31890396682343,88.77808764029281
39.54081632653062,128.32525885891454,88.78444253238392
39.54081632653062,128.33161978298466,88.79080345645404
39.54081632653062,128.33798673049628,88.79717040396567
39.54081632653062,128.3443596929039,88.80354336637329
39.54081632653062,128.35073866165376,88.80992233512315
39.54081632653062,128.3571236281844,88.8163073016538
39.54081632653062,128.36351458392582,88.8226982573952
39.54081632653062,128.36991152030046,88.82909519376985
39.54081632653062,128.37631442872242,88.8354981021918
39.54081632653062,128.38272330059783,88.84190697406721
39.54081632653062,128.38913812732503,88.84832180079441
39.54081632653062,128.395558900294,88.85474257376337
39.54081632653062,128.40198561088712,88.8611692843565
39.54081632653062,128.40841825047855,88.86760192394793
39.54081632653062,128.4148568104345,88.87404048390387
39.54081632653062,128.4213012821134,88.88048495558279
39.54081632653062,128.42775165686564,88.88693533033502
39.54081632653062,128.4342079260336,88.89339159950298
39.54081632653062,128.44067008095195,88.89985375442133
39.54081632653062,128.4471381129473,88.90632178641668
39.54081632653062,128.45361201333836,88.91279568680774
39.54081632653062,128.4600917734361,88.91927544690547
39.54081632653062,128.46657738454354,88.92576105801292
39.54081632653062,128.47306883795582,88.9322525114252
39.54081632653062,128.47956612496037,88.93874979842975
39.54081632653062,128.48606923683658,88.94525291030597
39.54081632653062,128.49257816485624,88.95176183832562
39.54081632653062,128.49909290028316,88.95827657375254
39.54081632653062,128.50561343437337,88.96479710784276
39.54081632653062,128.51213975837535,88.97132343184474
39.54081632653062,128.51867186352945,88.97785553699883
39.54081632653062,128.52520974106858,88.98439341453796
39.54081632653062,128.5317533822177,88.99093705568707
39.54081632653062,128.53830277819407,88.99748645166345
39.54081632653062,128.5448579202073,89.00404159367669
39.54081632653062,128.55141879945924,89.01060247292862
39.54081632653062,128.55798540714403,89.01716908061341
39.54081632653062,128.5645577344481,89.02374140791748
39.54081632653062,128.57113577255035,89.03031944601973
39.54081632653062,128.57771951262174,89.03690318609112
39.54081632653062,128.58430894582585,89.04349261929524
39.54081632653062,128.5909040633185,89.05008773678789
39.54081632653062,128.59750485624778,89.05668852971716
39.54081632653062,128.60411131575444,89.06329498922382
39.54081632653062,128.61072343297133,89.06990710644071
39.54081632653062,128.61734119902385,89.07652487249324
39.54081632653062,128.6239646050298,89.0831482784992
39.54081632653062,128.63059364209943,89.08977731556881
39.54081632653062,128.63722830133543,89.09641197480481
39.54081632653062,128.64386857383286,89.10305224730224
39.54081632653062,128.65051445067934,89.10969812414872
39.54081632653062,128.65716592295496,89.11634959642434
39.54081632653062,128.6638229817322,89.12300665520159
39.54081632653062,128.67048561807627,89.12966929154565
39.54081632653062,128.67715382304456,89.13633749651395
39.54081632653062,128.6838275876873,89.14301126115667
39.54081632653062,128.690506903047,89.14969057651639
39.54081632653062,128.69719176015903,89.15637543362841
39.54081632653062,128.70388215005096,89.16306582352034
39.54081632653062,128.71057806374318,89.16976173721257
39.54081632653062,128.71727949224862,89.176463165718
39.54081632653062,128.72398642657282,89.1831701000422
39.54081632653062,128.7306988577138,89.18988253118319
39.54081632653062,128.73741677666231,89.1966004501317
39.54081632653062,128.7441401744018,89.20332384787118
39.54081632653062,128.75086904190815,89.21005271537753
39.54081632653062,128.7576033701502,89.21678704361959
39.54081632653062,128.76434315008922,89.2235268235586
39.54081632653062,128.77108837267926,89.23027204614864
39.54081632653062,128.77783902886696,89.23702270233635
39.54081632653062,128.78459510959183,89.24377878306122
39.54081632653062,128.791356605786,89.25054027925539
39.54081632653062,128.79812350837443,89.25730718184381
39.54081632653062,128.8048958082746,89.26407948174399
39.54081632653062,128.81167349639705,89.27085716986643
39.54081632653062,128.81845656364476,89.27764023711414
39.54081632653062,128.82524500091378,89.28442867438316
39.54081632653062,128.8320387990928,89.29122247256218
39.54081632653062,128.83883794906328,89.29802162253266
39.54081632653062,128.84564244169974,89.30482611516912
39.54081632653062,128.85245226786913,89.31163594133851
39.54081632653062,128.85926741843159,89.31845109190097
39.54081632653062,128.86608788424,89.32527155770937
39.54081632653062,128.87291365614,89.3320973296094
39.54081632653062,128.87974472497032,89.3389283984397
39.54081632653062,128.88658108156235,89.34576475503174
39.54081632653062,128.89342271674056,89.35260639020994
39.54081632653062,128.90026962132228,89.35945329479166
39.54081632653062,128.90712178611767,89.36630545958705
39.54081632653062,128.91397920193,89.37316287539939
39.54081632653062,128.9208418595554,89.38002553302478
39.54081632653062,128.9277097497829,89.38689342325229
39.54081632653062,128.93458286339467,89.39376653686405
39.54081632653062,128.9414611911657,89.40064486463508
39.54081632653062,128.94834472386412,89.40752839733351
39.54081632653062,128.95523345225098,89.41441712572036
39.54081632653062,128.9621273670804,89.42131104054978
39.54081632653062,128.96902645909952,89.4282101325689
39.54081632653062,128.97593071904862,89.435114392518
39.54081632653062,128.98284013766082,89.4420238111302
39.54081632653062,128.98975470566253,89.44893837913192
39.54081632653062,128.99667441377318,89.45585808724256
39.54081632653062,129.00359925270533,89.46278292617471
39.54081632653062,129.01052921316457,89.46971288663396
39.54081632653062,129.01746428584963,89.47664795931901
39.54081632653062,129.02440446145255,89.48358813492193
39.54081632653062,129.03134973065823,89.49053340412762
39.54081632653062,129.038300084145,89.49748375761438
39.54081632653062,129.0452555125842,89.50443918605357
39.54081632653062,129.05221600664046,89.51139968010985
39.54081632653062,129.05918155697154,89.51836523044092
39.54081632653062,129.06615215422846,89.52533582769784
39.54081632653062,129.07312778905535,89.53231146252473
39.54081632653062,129.08010845208977,89.53929212555916
39.54081632653062,129.0870941339624,89.54627780743179
39.54081632653062,129.09408482529724,89.55326849876663
39.54081632653062,129.10108051671156,89.56026419018094
39.54081632653062,129.1080811988159,89.56726487228529
39.54081632653062,129.11508686221399,89.57427053568337
39.54081632653062,129.12209749750306,89.58128117097245
39.54081632653062,129.1291130952737,89.58829676874309
39.54081632653062,129.13613364610958,89.59531731957897
39.54081632653062,129.14315914058795,89.60234281405734
39.54081632653062,129.15018956927932,89.6093732427487
39.54081632653062,129.15722492274764,89.61640859621703
39.54081632653062,129.16426519155021,89.6234488650196
39.54081632653062,129.17131036623775,89.63049403970713
39.54081632653062,129.1783604373543,89.6375441108237
39.54081632653062,129.18541539543753,89.64459906890691
39.54081632653062,129.1924752310184,89.65165890448777
39.54081632653062,129.19953993462133,89.65872360809071
39.54081632653062,129.2066094967642,89.66579317023358
39.54081632653062,129.21368390795848,89.67286758142787
39.54081632653062,129.22076315870902,89.6799468321784
39.54081632653062,129.22784723951418,89.68703091298356
39.54081632653062,129.23493614086593,89.69411981433531
39.54081632653062,129.24202985324965,89.70121352671903
39.54081632653062,129.24912836714438,89.70831204061376
39.54081632653062,129.25623167302257,89.71541534649195
39.54081632653062,129.26333976135038,89.72252343481976
39.54081632653062,129.27045262258744,89.72963629605682
39.54081632653062,129.27757024718704,89.73675392065643
39.54081632653062,129.2846926255961,89.74387629906549
39.54081632653062,129.29181974825508,89.75100342172446
39.54081632653062,129.29895160559823,89.75813527906762
39.54081632653062,129.3060881880531,89.76527186152249
39.54081632653062,129.31322948604128,89.77241315951066
39.54081632653062,129.32037548997795,89.77955916344733
39.54081632653062,129.3275261902717,89.78670986374108
39.54081632653062,129.3346815773252,89.79386525079458
39.54081632653062,129.3418416415345,89.80102531500388
39.54081632653062,129.34900637328965,89.80819004675904
39.54081632653062,129.35617576297415,89.81535943644353
39.54081632653062,129.36334980096555,89.82253347443493
39.54081632653062,129.37052847763496,89.82971215110435
39.54081632653062,129.3777117833473,89.83689545681669
39.54081632653062,129.38489970846132,89.8440833819307
39.54081632653062,129.3920922433295,89.85127591679888
39.54081632653062,129.39928937829822,89.8584730517676
39.54081632653062,129.40649110370765,89.86567477717703
39.54081632653062,129.41369740989174,89.87288108336112
39.54081632653062,129.42090828717835,89.88009196064773
39.54081632653062,129.42812372588924,89.88730739935862
39.54081632653062,129.43534371634001,89.8945273898094
39.54081632653062,129.4425682488401,89.90175192230949
39.54081632653062,129.44979731369287,89.90898098716225
39.54081632653062,129.45703090119568,89.91621457466506
39.54081632653062,129.4642690016398,89.92345267510917
39.54081632653062,129.4715116053103,89.93069527877968
39.54081632653062,129.4787587024864,89.93794237595579
39.54081632653062,129.48601028344117,89.94519395691056
39.54081632653062,129.49326633844169,89.95245001191107
39.54081632653062,129.500526857749,89.95971053121839
39.54081632653062,129.5077918316183,89.96697550508769
39.54081632653062,129.51506125029863,89.97424492376801
39.54081632653062,129.5223351040331,89.98151877750247
39.54081632653062,129.52961338305892,89.9887970565283
39.54081632653062,129.53689607760737,89.99607975107675
39.54081632653062,129.5441831779037,90.00336685137309
39.54081632653062,129.55147467416742,90.0106583476368
39.54081632653062,129.55877055661196,90.01795423008134
39.54081632653062,129.56607081544493,90.02525448891431
39.54081632653062,129.57337544086815,90.03255911433753
39.54081632653062,129.58068442307746,90.03986809654684
39.54081632653062,129.58799775226288,90.04718142573226
39.54081632653062,129.59531541860866,90.05449909207805
39.54081632653062,129.60263741229318,90.06182108576256
39.54081632653062,129.60996372348896,90.06914739695834
39.54081632653062,129.6172943423628,90.0764780158322
39.54081632653062,129.62462925907573,90.08381293254511
39.54081632653062,129.63196846378295,90.09115213725234
39.54081632653062,129.639311946634,90.09849562010338
39.54081632653062,129.64665969777255,90.10584337124193
39.54081632653062,129.6540117073365,90.11319538080589
39.54081632653062,129.66136796545834,90.12055163892772
39.54081632653062,129.6687284622645,90.1279121357339
39.54081632653062,129.67609318787592,90.1352768613453
39.54081632653062,129.68346213240787,90.14264580587725
39.54081632653062,129.6908352859698,90.15001895943918
39.54081632653062,129.6982126386657,90.15739631213508
39.54081632653062,129.70559418059386,90.16477785406325
39.54081632653062,129.7129799018468,90.17216357531619
39.54081632653062,129.72036979251166,90.17955346598104
39.54081632653062,129.72776384266987,90.18694751613926
