Power Consumption,Power Generation,Battery Contribution (Charge/Discharge)
55.484693877551024,134.88463041471195,79.39993653716093
55.484693877551024,134.89928055424153,79.4145866766905
55.484693877551024,134.91392790222463,79.4292340246736
55.484693877551024,134.92857243900178,79.44387856145076
55.484693877551024,134.9432141449171,79.45852026736608
55.484693877551024,134.9578530003187,79.47315912276767
55.484693877551024,134.97248898555827,79.48779510800725
55.484693877551024,134.9871220809916,79.50242820344059
55.484693877551024,135.00175226697823,79.5170583894272
55.484693877551024,135.0163795238816,79.53168564633057
55.484693877551024,135.03100383206905,79.54630995451802
55.484693877551024,135.04562517191206,79.56093129436104
55.484693877551024,135.06024352378586,79.57554964623483
55.484693877551024,135.07485886806992,79.5901649905189
55.484693877551024,135.0894711851475,79.60477730759646
55.484693877551024,135.10408045540603,79.61938657785501
55.484693877551024,135.11868665923717,79.63399278168615
55.484693877551024,135.13328977703645,79.64859589948543
55.484693877551024,135.14788978920376,79.66319591165274
55.484693877551024,135.162486676143,79.67779279859198
55.484693877551024,135.17708041826234,79.69238654071131
55.484693877551024,135.19167099597416,79.70697711842314
55.484693877551024,135.20625838969505,79.72156451214403
55.484693877551024,135.22084257984596,79.73614870229494
55.484693877551024,135.23542354685202,79.750729669301
55.484693877551024,135.2500012711428,79.76530739359177
55.484693877551024,135.26457573315218,79.77988185560116
55.484693877551024,135.27914691331836,79.79445303576733
55.484693877551024,135.293714792084,79.80902091453297
55.484693877551024,135.3082793498962,79.82358547234517
55.484693877551024,135.32284056720655,79.83814668965553
55.484693877551024,135.33739842447102,79.85270454692
55.484693877551024,135.35195290215015,79.86725902459912
55.484693877551024,135.36650398070898,79.88181010315796
55.484693877551024,135.38105164061722,79.89635776306619
55.484693877551024,135.39559586234907,79.91090198479804
55.484693877551024,135.4101366263833,79.92544274883227
55.484693877551024,135.42467391320343,79.93998003565241
55.484693877551024,135.43920770329757,79.95451382574655
55.484693877551024,135.45373797715865,79.96904409960763
55.484693877551024,135.46826471528416,79.98357083773314
55.484693877551024,135.48278789817635,79.99809402062533
55.484693877551024,135.49730750634242,80.0126136287914
55.484693877551024,135.5118235202941,80.02712964274306
55.484693877551024,135.5263359205481,80.04164204299707
55.484693877551024,135.54084468762608,80.05615081007505
55.484693877551024,135.55534980205434,80.07065592450331
55.484693877551024,135.5698512443643,80.08515736681326
55.484693877551024,135.58434899509203,80.099655117541
55.484693877551024,135.59884303477895,80.11414915722793
55.484693877551024,135.61333334397116,80.12863946642014
55.484693877551024,135.62781990321977,80.14312602566875
55.484693877551024,135.64230269308112,80.1576088155301
55.484693877551024,135.6567816941164,80.17208781656538
55.484693877551024,135.67125688689202,80.186563009341
55.484693877551024,135.68572825197947,80.20103437442845
55.484693877551024,135.70019576995537,80.21550189240435
55.484693877551024,135.71465942140148,80.22996554385045
55.484693877551024,135.7291191869047,80.24442530935369
55.484693877551024,135.74357504705736,80.25888116950634
55.484693877551024,135.75802698245676,80.27333310490573
55.484693877551024,135.7724749737056,80.28778109615459
55.484693877551024,135.78691900141195,80.30222512386092
55.484693877551024,135.80135904618908,80.31666516863805
55.484693877551024,135.81579508865556,80.33110121110454
55.484693877551024,135.83022710943555,80.34553323188453
55.484693877551024,135.84465508915832,80.3599612116073
55.484693877551024,135.85907900845882,80.3743851309078
55.484693877551024,135.87349884797732,80.38880497042629
55.484693877551024,135.8879145883596,80.40322071080857
55.484693877551024,135.90232621025683,80.41763233270581
55.484693877551024,135.9167336943259,80.43203981677487
55.484693877551024,135.93113702122918,80.44644314367815
55.484693877551024,135.9455361716345,80.46084229408348
55.484693877551024,135.95993112621548,80.47523724866446
55.484693877551024,135.97432186565132,80.4896279881003
55.484693877551024,135.9887083706267,80.50401449307569
55.484693877551024,136.00309062183226,80.51839674428123
55.484693877551024,136.01746859996413,80.53277472241311
55.484693877551024,136.03184228572428,80.54714840817326
55.484693877551024,136.04621165982044,80.56151778226942
55.484693877551024,136.06057670296613,80.5758828254151
55.484693877551024,136.07493739588062,80.5902435183296
55.484693877551024,136.08929371928903,80.60459984173801
55.484693877551024,136.1036456539224,80.61895177637138
55.484693877551024,136.1179931805177,80.63329930296666
55.484693877551024,136.13233627981768,80.64764240226665
55.484693877551024,136.1466749325711,80.66198105502008
55.484693877551024,136.16100911953265,80.67631524198163
55.484693877551024,136.17533882146319,80.69064494391216
55.484693877551024,136.1896640191293,80.70497014157829
55.484693877551024,136.2039846933039,80.71929081575288
55.484693877551024,136.2183008247658,80.73360694721478
55.484693877551024,136.23261239429988,80.74791851674885
55.484693877551024,136.24691938269734,80.76222550514632
55.484693877551024,136.26122177075536,80.77652789320433
55.484693877551024,136.27551953927724,80.79082566172622
55.484693877551024,136.28981266907277,80.80511879152175
55.484693877551024,136.3041011409576,80.81940726340659
55.484693877551024,136.3183849357539,80.83369105820287
55.484693877551024,136.33266403429008,80.84797015673905
55.484693877551024,136.3469384174006,80.86224453984957
55.484693877551024,136.36120806592663,80.87651418837561
55.484693877551024,136.37547296071546,80.89077908316443
55.484693877551024,136.38973308262075,80.90503920506973
55.484693877551024,136.4039884125027,80.91929453495169
55.484693877551024,136.41823893122785,80.93354505367682
55.484693877551024,136.4324846196692,80.94779074211817
55.484693877551024,136.44672545870623,80.9620315811552
55.484693877551024,136.460961429225,80.97626755167397
55.484693877551024,136.475192512118,80.99049863456699
55.484693877551024,136.48941868828436,81.00472481073334
55.484693877551024,136.50363993862973,81.01894606107871
55.484693877551024,136.51785624406645,81.03316236651543
55.484693877551024,136.53206758551346,81.04737370796244
55.484693877551024,136.5462739438963,81.06158006634527
55.484693877551024,136.56047530014726,81.07578142259624
55.484693877551024,136.5746716352054,81.08997775765437
55.484693877551024,136.58886293001638,81.10416905246535
55.484693877551024,136.60304916553275,81.11835528798173
55.484693877551024,136.6172303227138,81.13253644516277
55.484693877551024,136.63140638252557,81.14671250497454
55.484693877551024,136.64557732594108,81.16088344839005
55.484693877551024,136.65974313394014,81.17504925638912
55.484693877551024,136.67390378750946,81.18920990995844
55.484693877551024,136.6880592676426,81.20336539009156
55.484693877551024,136.70220955534018,81.21751567778915
55.484693877551024,136.71635463160973,81.23166075405871
55.484693877551024,136.73049447746578,81.24580059991476
55.484693877551024,136.74462907392987,81.25993519637885
55.484693877551024,136.7587584020306,81.27406452447957
55.484693877551024,136.77288244280368,81.28818856525265
55.484693877551024,136.78700117729184,81.30230729974082
55.484693877551024,136.80111458654494,81.31642070899392
55.484693877551024,136.81522265162002,81.330528774069
55.484693877551024,136.82932535358128,81.34463147603026
55.484693877551024,136.8434226735002,81.35872879594919
55.484693877551024,136.85751459245532,81.3728207149043
55.484693877551024,136.87160109153254,81.38690721398152
55.484693877551024,136.88568215182502,81.400988274274
55.484693877551024,136.8997577544332,81.41506387688219
55.484693877551024,136.91382788046485,81.42913400291383
55.484693877551024,136.9278925110351,81.44319863348409
55.484693877551024,136.9419516272665,81.45725774971547
55.484693877551024,136.95600521028885,81.47131133273783
55.484693877551024,136.9700532412395,81.48535936368847
55.484693877551024,136.98409570126327,81.49940182371225
55.484693877551024,136.9981325715124,81.51343869396138
55.484693877551024,137.01216383314667,81.52746995559565
55.484693877551024,137.0261894673333,81.54149558978227
55.484693877551024,137.0402094552472,81.55551557769618
55.484693877551024,137.05422377807076,81.56952990051974
55.484693877551024,137.06823241699402,81.583538539443
55.484693877551024,137.08223535321457,81.59754147566355
55.484693877551024,137.09623256793773,81.61153869038671
55.484693877551024,137.1102240423765,81.62553016482548
55.484693877551024,137.12420975775154,81.63951588020052
55.484693877551024,137.13818969529135,81.65349581774032
55.484693877551024,137.15216383623195,81.66746995868093
55.484693877551024,137.16613216181742,81.68143828426639
55.484693877551024,137.18009465329942,81.6954007757484
55.484693877551024,137.19405129193765,81.70935741438663
55.484693877551024,137.20800205899943,81.7233081814484
55.484693877551024,137.22194693576012,81.73725305820909
55.484693877551024,137.235885903503,81.75119202595198
55.484693877551024,137.24981894351913,81.7651250659681
55.484693877551024,137.26374603710764,81.77905215955661
55.484693877551024,137.27766716557565,81.79297328802463
55.484693877551024,137.29158231023834,81.80688843268732
55.484693877551024,137.30549145241866,81.82079757486764
55.484693877551024,137.31939457344794,81.83470069589691
55.484693877551024,137.33329165466546,81.84859777711443
55.484693877551024,137.34718267741846,81.86248879986744
55.484693877551024,137.36106762306252,81.8763737455115
55.484693877551024,137.37494647296128,81.89025259541026
55.484693877551024,137.3888192084866,81.90412533093559
55.484693877551024,137.4026858110186,81.91799193346759
55.484693877551024,137.41654626194546,81.93185238439443
55.484693877551024,137.4304005426637,81.94570666511268
55.484693877551024,137.4442486345782,81.95955475702718
55.484693877551024,137.45809051910206,81.97339664155103
55.484693877551024,137.47192617765677,81.98723230010575
55.484693877551024,137.48575559167205,82.00106171412102
55.484693877551024,137.4995787425862,82.01488486503519
55.484693877551024,137.51339561184577,82.02870173429474
55.484693877551024,137.52720618090584,82.04251230335481
55.484693877551024,137.54101043122972,82.0563165536787
55.484693877551024,137.55480834428957,82.07011446673854
55.484693877551024,137.56859990156576,82.08390602401474
55.484693877551024,137.58238508454738,82.09769120699636
55.484693877551024,137.59616387473184,82.11146999718082
55.484693877551024,137.6099362536254,82.12524237607437
55.484693877551024,137.62370220274278,82.13900832519175
55.484693877551024,137.63746170360733,82.1527678260563
55.484693877551024,137.65121473775105,82.16652086020002
55.484693877551024,137.6649612867147,82.18026740916369
55.484693877551024,137.67870133204758,82.19400745449656
55.484693877551024,137.692434855308,82.20774097775697
55.484693877551024,137.70616183806274,82.22146796051172
55.484693877551024,137.71988226188745,82.23518838433642
55.484693877551024,137.73359610836664,82.24890223081562
55.484693877551024,137.74730335909362,82.2626094815426
55.484693877551024,137.76100399567054,82.27631011811951
55.484693877551024,137.77469799970842,82.2900041221574
55.484693877551024,137.78838535282722,82.3036914752762
55.484693877551024,137.80206603665567,82.31737215910465
55.484693877551024,137.81574003283174,82.33104615528072
55.484693877551024,137.8294073230021,82.34471344545108
55.484693877551024,137.84306788882267,82.35837401127165
55.484693877551024,137.8567217119582,82.37202783440716
55.484693877551024,137.87036877408244,82.38567489653141
55.484693877551024,137.88400905687843,82.3993151793274
55.484693877551024,137.89764254203823,82.4129486644872
55.484693877551024,137.91126921126286,82.42657533371184
55.484693877551024,137.9248890462628,82.44019516871177
55.484693877551024,137.93850202875737,82.45380815120635
55.484693877551024,137.95210814047533,82.46741426292431
55.484693877551024,137.9657073631546,82.48101348560357
55.484693877551024,137.97929967854222,82.4946058009912
55.484693877551024,137.9928850683947,82.50819119084369
55.484693877551024,138.0064635144777,82.52176963692668
55.484693877551024,138.02003499856625,82.53534112101522
55.484693877551024,138.03359950244473,82.5489056248937
55.484693877551024,138.04715700790686,82.56246313035584
55.484693877551024,138.06070749675584,82.57601361920482
55.484693877551024,138.0742509508041,82.58955707325308
55.484693877551024,138.08778735187374,82.60309347432272
55.484693877551024,138.10131668179616,82.61662280424514
55.484693877551024,138.11483892241236,82.63014504486134
55.484693877551024,138.1283540555727,82.64366017802166
55.484693877551024,138.1418620631373,82.65716818558627
55.484693877551024,138.15536292697564,82.67066904942462
55.484693877551024,138.1688566289669,82.68416275141587
55.484693877551024,138.18234315099988,82.69764927344886
55.484693877551024,138.19582247497294,82.71112859742192
55.484693877551024,138.20929458279417,82.72460070524315
55.484693877551024,138.22275945638128,82.73806557883026
55.484693877551024,138.23621707766173,82.75152320011071
55.484693877551024,138.2496674285728,82.76497355102177
55.484693877551024,138.26311049106135,82.77841661351033
55.484693877551024,138.27654624708416,82.79185236953313
55.484693877551024,138.28997467860768,82.80528080105665
55.484693877551024,138.30339576760838,82.81870189005735
55.484693877551024,138.31680949607244,82.83211561852141
55.484693877551024,138.33021584599598,82.84552196844496
55.484693877551024,138.343614799385,82.85892092183397
55.484693877551024,138.3570063382554,82.87231246070436
55.484693877551024,138.37039044463305,82.88569656708202
55.484693877551024,138.38376710055388,82.89907322300286
55.484693877551024,138.39713628806376,82.91244241051274
55.484693877551024,138.41049798921853,82.9258041116675
55.484693877551024,138.42385218608405,82.93915830853302
55.484693877551024,138.43719886073643,82.9525049831854
55.484693877551024,138.45053799526173,82.9658441177107
55.484693877551024,138.4638695717562,82.97917569420517
55.484693877551024,138.47719357232612,82.99249969477509
55.484693877551024,138.49050997908813,83.0058161015371
55.484693877551024,138.50381877416885,83.01912489661783
55.484693877551024,138.51711993970528,83.03242606215426
55.484693877551024,138.53041345784465,83.04571958029362
55.484693877551024,138.54369931074424,83.05900543319322
55.484693877551024,138.55697748057193,83.0722836030209
55.484693877551024,138.57024794950567,83.08555407195465
55.484693877551024,138.5835106997339,83.09881682218287
55.484693877551024,138.59676571345537,83.11207183590435
55.484693877551024,138.6100129728791,83.12531909532808
55.484693877551024,138.6232524602247,83.13855858267368
55.484693877551024,138.63648415772215,83.15179028017113
55.484693877551024,138.64970804761182,83.1650141700608
55.484693877551024,138.66292411214465,83.17823023459363
55.484693877551024,138.67613233358193,83.19143845603091
55.484693877551024,138.68933269419568,83.20463881664466
55.484693877551024,138.70252517626838,83.21783129871736
55.484693877551024,138.71570976209304,83.23101588454202
55.484693877551024,138.7288864339733,83.24419255642226
55.484693877551024,138.74205517422345,83.25736129667243
55.484693877551024,138.75521596516842,83.2705220876174
55.484693877551024,138.7683687891437,83.28367491159267
55.484693877551024,138.78151362849573,83.2968197509447
55.484693877551024,138.79465046558138,83.30995658803036
55.484693877551024,138.8077792827684,83.32308540521737
55.484693877551024,138.82090006243536,83.33620618488433
55.484693877551024,138.83401278697139,83.34931890942036
55.484693877551024,138.84711743877673,83.36242356122571
55.484693877551024,138.86021400026226,83.37552012271124
55.484693877551024,138.87330245384973,83.38860857629871
55.484693877551024,138.88638278197192,83.4016889044209
55.484693877551024,138.89945496707227,83.41476108952125
55.484693877551024,138.91251899160545,83.42782511405443
55.484693877551024,138.92557483803674,83.44088096048571
55.484693877551024,138.93862248884267,83.45392861129164
55.484693877551024,138.95166192651067,83.46696804895964
55.484693877551024,138.9646931335392,83.47999925598819
55.484693877551024,138.97771609243773,83.49302221488671
55.484693877551024,138.9907307857269,83.50603690817587
55.484693877551024,139.0037371959383,83.51904331838728
55.484693877551024,139.0167353056148,83.53204142806376
55.484693877551024,139.02972509731026,83.54503121975924
55.484693877551024,139.0427065535898,83.55801267603877
55.484693877551024,139.05567965702966,83.57098577947863
55.484693877551024,139.06864439021737,83.58395051266635
55.484693877551024,139.08160073575172,83.5969068582007
55.484693877551024,139.0945486762425,83.60985479869149
55.484693877551024,139.10748819431114,83.62279431676012
55.484693877551024,139.12041927259017,83.63572539503915
55.484693877551024,139.1333418937235,83.64864801617247
55.484693877551024,139.14625604036624,83.66156216281522
55.484693877551024,139.15916169518513,83.67446781763411
55.484693877551024,139.1720588408582,83.68736496330718
55.484693877551024,139.18494746007485,83.70025358252383
55.484693877551024,139.19782753553596,83.71313365798494
55.484693877551024,139.21069904995392,83.72600517240289
55.484693877551024,139.2235619860525,83.73886810850146
55.484693877551024,139.23641632656702,83.751722449016
55.484693877551024,139.2492620542445,83.76456817669347
55.484693877551024,139.26209915184327,83.77740527429225
55.484693877551024,139.2749276021335,83.79023372458246
55.484693877551024,139.2877473878966,83.80305351034556
55.484693877551024,139.30055849192604,83.81586461437502
55.484693877551024,139.31336089702666,83.82866701947563
55.484693877551024,139.32615458601504,83.84146070846401
55.484693877551024,139.3389395417195,83.85424566416847
55.484693877551024,139.35171574698012,83.8670218694291
55.484693877551024,139.3644831846485,83.87978930709747
55.484693877551024,139.37724183758831,83.89254796003729
55.484693877551024,139.3899916886747,83.90529781112369
55.484693877551024,139.40273272079503,83.918038843244
55.484693877551024,139.41546491684804,83.93077103929701
55.484693877551024,139.4281882597447,83.94349438219368
55.484693877551024,139.4409027324077,83.95620885485667
55.484693877551024,139.4536083177716,83.96891444022057
55.484693877551024,139.466304998783,83.98161112123196
55.484693877551024,139.47899275840032,83.9942988808493
55.484693877551024,139.49167157959408,84.00697770204306
55.484693877551024,139.5043414453467,84.01964756779569
55.484693877551024,139.51700233865276,84.03230846110174
55.484693877551024,139.5296542425187,84.04496036496766
55.484693877551024,139.5422971399631,84.05760326241207
55.484693877551024,139.55493101401672,84.07023713646569
55.484693877551024,139.56755584772228,84.08286197017125
55.484693877551024,139.58017162413472,84.0954777465837
55.484693877551024,139.5927783263211,84.10808444877009
55.484693877551024,139.60537593736075,84.12068205980972
55.484693877551024,139.61796444034505,84.13327056279402
55.484693877551024,139.6305438183777,84.14584994082668
55.484693877551024,139.6431140545747,84.15842017702369
55.484693877551024,139.65567513206412,84.1709812545131
55.484693877551024,139.6682270339866,84.18353315643557
55.484693877551024,139.68076974349492,84.1960758659439
55.484693877551024,139.69330324375412,84.20860936620309
55.484693877551024,139.7058275179418,84.22113364039078
55.484693877551024,139.71834254924784,84.23364867169681
55.484693877551024,139.7308483208745,84.24615444332346
55.484693877551024,139.7433448160366,84.25865093848557
55.484693877551024,139.75583201796118,84.27113814041016
55.484693877551024,139.768309909888,84.28361603233697
55.484693877551024,139.78077847506907,84.29608459751805
55.484693877551024,139.7932376967692,84.30854381921819
55.484693877551024,139.80568755826553,84.32099368071451
55.484693877551024,139.81812804284783,84.33343416529681
55.484693877551024,139.83055913381847,84.34586525626744
55.484693877551024,139.84298081449236,84.35828693694134
55.484693877551024,139.85539306819712,84.37069919064609
55.484693877551024,139.86779587827294,84.38310200072192
55.484693877551024,139.88018922807282,84.3954953505218
55.484693877551024,139.89257310096232,84.4078792234113
55.484693877551024,139.90494748031978,84.42025360276875
55.484693877551024,139.91731234953625,84.43261847198522
55.484693877551024,139.92966769201567,84.44497381446465
55.484693877551024,139.94201349117455,84.45731961362353
55.484693877551024,139.95434973044235,84.46965585289132
55.484693877551024,139.96667639326137,84.48198251571034
55.484693877551024,139.97899346308665,84.49429958553563
55.484693877551024,139.99130092338632,84.5066070458353
55.484693877551024,140.00359875764113,84.5189048800901
55.484693877551024,140.015886949345,84.53119307179398
55.484693877551024,140.02816548200457,84.54347160445354
55.484693877551024,140.04043433913972,84.5557404615887
55.484693877551024,140.052693504283,84.56799962673199
55.484693877551024,140.06494296098015,84.58024908342912
55.484693877551024,140.07718269279,84.59248881523897
55.484693877551024,140.08941268328422,84.6047188057332
55.484693877551024,140.10163291604775,84.61693903849672
55.484693877551024,140.11384337467862,84.6291494971276
55.484693877551024,140.12604404278773,84.6413501652367
55.484693877551024,140.13823490399943,84.65354102644841
55.484693877551024,140.15041594195114,84.66572206440011
55.484693877551024,140.16258714029337,84.67789326274234
55.484693877551024,140.17474848268984,84.69005460513881
55.484693877551024,140.18689995281773,84.7022060752667
55.484693877551024,140.1990415343671,84.71434765681607
55.484693877551024,140.2111732110416,84.72647933349057
55.484693877551024,140.223294966558,84.73860108900698
55.484693877551024,140.23540678464647,84.75071290709545
55.484693877551024,140.24750864905045,84.76281477149942
55.484693877551024,140.2596005435268,84.77490666597578
55.484693877551024,140.27168245184578,84.78698857429475
55.484693877551024,140.2837543577909,84.79906048023989
55.484693877551024,140.2958162451593,84.81112236760828
55.484693877551024,140.30786809776146,84.82317422021043
55.484693877551024,140.31990989942125,84.83521602187022
55.484693877551024,140.33194163397621,84.84724775642519
55.484693877551024,140.3439632852773,84.85926940772629
55.484693877551024,140.355974837189,84.87128095963797
55.484693877551024,140.36797627358933,84.88328239603831
55.484693877551024,140.37996757836993,84.8952737008189
55.484693877551024,140.39194873543613,84.9072548578851
55.484693877551024,140.40391972870657,84.91922585115555
55.484693877551024,140.41588054211388,84.93118666456286
55.484693877551024,140.42783115960412,84.9431372820531
55.484693877551024,140.43977156513725,84.95507768758623
55.484693877551024,140.45170174268674,84.96700786513571
55.484693877551024,140.46362167623985,84.97892779868883
55.484693877551024,140.47553134979762,84.9908374722466
55.484693877551024,140.48743074737482,85.00273686982379
55.484693877551024,140.49931985299997,85.01462597544895
55.484693877551024,140.51119865071564,85.02650477316462
55.484693877551024,140.52306712457784,85.03837324702681
55.484693877551024,140.53492525865678,85.05023138110576
55.484693877551024,140.54677303703644,85.06207915948542
55.484693877551024,140.55861044381462,85.07391656626359
55.484693877551024,140.57043746310313,85.08574358555211
55.484693877551024,140.58225407902768,85.09756020147665
55.484693877551024,140.594060275728,85.10936639817697
55.484693877551024,140.6058560373577,85.12116215980669
55.484693877551024,140.61764134808453,85.13294747053351
55.484693877551024,140.6294161920902,85.14472231453917
55.484693877551024,140.6411805535703,85.15648667601928
55.484693877551024,140.65293441673478,85.16824053918376
55.484693877551024,140.6646777658076,85.17998388825657
55.484693877551024,140.6764105850267,85.19171670747568
55.484693877551024,140.68813285864425,85.20343898109323
55.484693877551024,140.69984457092656,85.21515069337553
55.484693877551024,140.71154570615417,85.22685182860315
55.484693877551024,140.72323624862167,85.23854237107065
55.484693877551024,140.73491618263802,85.250222305087
55.484693877551024,140.74658549252638,85.26189161497535
55.484693877551024,140.75824416262412,85.2735502850731
55.484693877551024,140.76989217728288,85.28519829973186
55.484693877551024,140.7815295208687,85.29683564331768
55.484693877551024,140.7931561777618,85.30846230021078
55.484693877551024,140.80477213235693,85.3200782548059
55.484693877551024,140.81637736906302,85.331683491512
55.484693877551024,140.82797187230352,85.3432779947525
55.484693877551024,140.8395556265162,85.35486174896516
55.484693877551024,140.85112861615326,85.36643473860224
55.484693877551024,140.86269082568137,85.37799694813035
55.484693877551024,140.87424223958178,85.38954836203075
55.484693877551024,140.88578284235007,85.40108896479904
55.484693877551024,140.89731261849636,85.41261874094533
55.484693877551024,140.90883155254528,85.42413767499426
55.484693877551024,140.9203396290362,85.43564575148517
55.484693877551024,140.93183683252275,85.44714295497172
55.484693877551024,140.94332314757347,85.45862927002244
55.484693877551024,140.95479855877127,85.47010468122025
55.484693877551024,140.96626305071382,85.4815691731628
55.484693877551024,140.9777166080135,85.49302273046249
55.484693877551024,140.98915921529718,85.50446533774615
55.484693877551024,141.00059085720653,85.51589697965551
55.484693877551024,141.012011518398,85.52731764084697
55.484693877551024,141.0234211835427,85.53872730599167
55.484693877551024,141.0348198373265,85.55012595977547
55.484693877551024,141.0462074644501,85.56151358689908
55.484693877551024,141.05758404962887,85.57289017207785
55.484693877551024,141.06894957759323,85.5842557000422
55.484693877551024,141.08030403308823,85.5956101555372
55.484693877551024,141.09164740087385,85.60695352332283
55.484693877551024,141.10297966572497,85.61828578817395
55.484693877551024,141.11430081243134,85.62960693488031
55.484693877551024,141.12561082579776,85.64091694824674
55.484693877551024,141.13690969064368,85.65221581309265
55.484693877551024,141.1481973918039,85.66350351425288
55.484693877551024,141.15947391412786,85.67478003657683
55.484693877551024,141.17073924248018,85.68604536492916
55.484693877551024,141.18199336174052,85.6972994841895
55.484693877551024,141.1932362568035,85.70854237925246
55.484693877551024,141.2044679125788,85.71977403502777
55.484693877551024,141.21568831399128,85.73099443644026
55.484693877551024,141.22689744598082,85.7422035684298
55.484693877551024,141.2380952935025,85.75340141595149
55.484693877551024,141.24928184152645,85.76458796397543
55.484693877551024,141.2604570750381,85.77576319748707
55.484693877551024,141.27162097903786,85.78692710148684
55.484693877551024,141.28277353854162,85.7980796609906
55.484693877551024,141.29391473858018,85.80922086102916
55.484693877551024,141.3050445641999,85.82035068664888
55.484693877551024,141.31616300046218,85.83146912291116
55.484693877551024,141.32727003244383,85.84257615489281
55.484693877551024,141.33836564523688,85.85367176768585
55.484693877551024,141.3494498239487,85.86475594639768
55.484693877551024,141.3605225537021,85.87582867615109
55.484693877551024,141.37158381963522,85.8868899420842
55.484693877551024,141.38263360690152,85.8979397293505
55.484693877551024,141.3936719006699,85.90897802311886
55.484693877551024,141.40469868612465,85.92000480857362
55.484693877551024,141.4157139484656,85.93102007091457
55.484693877551024,141.426717672908,85.94202379535699
55.484693877551024,141.43770984468256,85.95301596713153
55.484693877551024,141.44869044903555,85.96399657148453
55.484693877551024,141.4596594712287,85.97496559367767
55.484693877551024,141.4706168965392,85.98592301898819
55.484693877551024,141.48156271026016,85.99686883270914
55.484693877551024,141.49249689769988,86.00780302014886
55.484693877551024,141.50341944418244,86.01872556663142
55.484693877551024,141.5143303350476,86.02963645749657
55.484693877551024,141.5252295556506,86.04053567809959
55.484693877551024,141.53611709136243,86.0514232138114
55.484693877551024,141.54699292756985,86.06229905001882
55.484693877551024,141.55785704967514,86.07316317212411
55.484693877551024,141.56870944309648,86.08401556554546
55.484693877551024,141.57955009326767,86.09485621571665
55.484693877551024,141.59037898563835,86.10568510808733
55.484693877551024,141.60119610567386,86.11650222812284
55.484693877551024,141.61200143885543,86.1273075613044
55.484693877551024,141.62279497068002,86.138101093129
55.484693877551024,141.6335766866605,86.14888280910947
55.484693877551024,141.64434657232556,86.15965269477454
55.484693877551024,141.65510461321986,86.17041073566884
55.484693877551024,141.6658507949038,86.18115691735278
55.484693877551024,141.6765851029538,86.19189122540277
55.484693877551024,141.6873075229622,86.20261364541116
55.484693877551024,141.69801804053725,86.21332416298623
55.484693877551024,141.70871664130325,86.22402276375223
55.484693877551024,141.7194033109005,86.23470943334948
55.484693877551024,141.73007803498524,86.24538415743422
55.484693877551024,141.7407407992297,86.25604692167869
55.484693877551024,141.7513915893224,86.26669771177137
55.484693877551024,141.76203039096765,86.27733651341663
55.484693877551024,141.77265718988602,86.287963312335
55.484693877551024,141.78327197181412,86.29857809426309
55.484693877551024,141.79387472250465,86.30918084495363
55.484693877551024,141.80446542772668,86.31977155017566
55.484693877551024,141.81504407326514,86.33035019571412
55.484693877551024,141.82561064492137,86.34091676737035
55.484693877551024,141.83616512851273,86.35147125096171
55.484693877551024,141.84670750987314,86.36201363232212
55.484693877551024,141.8572377748523,86.37254389730128
55.484693877551024,141.8677559093165,86.38306203176546
55.484693877551024,141.87826189914819,86.39356802159716
55.484693877551024,141.88875573024623,86.40406185269521
55.484693877551024,141.89923738852565,86.41454351097462
55.484693877551024,141.90970685991786,86.42501298236684
55.484693877551024,141.92016413037075,86.43547025281973
55.484693877551024,141.9306091858484,86.44591530829737
55.484693877551024,141.94104201233134,86.45634813478031
55.484693877551024,141.95146259581668,86.46676871826566
55.484693877551024,141.96187092231776,86.47717704476673
55.484693877551024,141.9722669778644,86.48757310031337
55.484693877551024,141.982650748503,86.49795687095198
55.484693877551024,141.9930222202964,86.50832834274539
55.484693877551024,142.00338137932383,86.5186875017728
55.484693877551024,142.01372821168115,86.52903433413013
55.484693877551024,142.0240627034809,86.53936882592987
55.484693877551024,142.0343848408519,86.54969096330089
55.484693877551024,142.0446946099397,86.56000073238869
55.484693877551024,142.05499199690644,86.57029811935541
55.484693877551024,142.065276987931,86.58058311037996
55.484693877551024,142.07554956920868,86.59085569165765
55.484693877551024,142.08580972695154,86.60111584940051
55.484693877551024,142.09605744738835,86.61136356983732
55.484693877551024,142.10629271676447,86.62159883921345
55.484693877551024,142.11651552134208,86.63182164379106
55.484693877551024,142.12672584740002,86.642031969849
55.484693877551024,142.13692368123398,86.65222980368296
55.484693877551024,142.14710900915622,86.6624151316052
55.484693877551024,142.15728181749597,86.67258793994495
55.484693877551024,142.16744209259917,86.68274821504815
55.484693877551024,142.17758982082873,86.6928959432777
55.484693877551024,142.18772498856407,86.70303111101305
55.484693877551024,142.19784758220192,86.71315370465089
55.484693877551024,142.20795758815547,86.72326371060444
55.484693877551024,142.21805499285503,86.733361115304
55.484693877551024,142.22813978274777,86.74344590519675
55.484693877551024,142.23821194429783,86.7535180667468
55.484693877551024,142.24827146398624,86.76357758643522
55.484693877551024,142.258318328311,86.77362445075997
55.484693877551024,142.26835252378714,86.78365864623612
55.484693877551024,142.2783740369467,86.79368015939568
55.484693877551024,142.28838285433872,86.8036889767877
55.484693877551024,142.29837896252923,86.8136850849782
55.484693877551024,142.30836234810133,86.8236684705503
55.484693877551024,142.31833299765535,86.83363912010432
55.484693877551024,142.3282908978085,86.84359702025748
